1.087500 3.065593
1.092500 3.070934
1.097500 3.108422
1.102500 3.063270
1.107500 3.141425
1.112500 3.074030
1.117500 3.044672
1.122500 3.061186
1.127500 3.025959
1.132500 2.932909
1.137500 2.907182
1.142500 2.851310
1.147500 2.808386
1.152500 2.667244
1.157500 2.650784
1.162500 2.596822
1.167500 2.547771
1.172500 2.380219
1.177500 2.255590
1.182500 2.291189
1.187500 2.253313
1.192500 2.221027
1.197500 2.203073
1.202500 2.042257
1.207500 1.969709
1.212500 1.923727
1.217500 1.902590
1.222500 1.807722
1.227500 1.747605
1.232500 1.712500
1.237500 1.674267
1.242500 1.612366
1.247500 1.545265
1.252500 1.471066
1.257500 1.459894
1.262500 1.412407
1.267500 1.354724
1.272500 1.317561
1.277500 1.311169
1.282500 1.262260
1.287500 1.219351
1.292500 1.166587
1.297500 1.152887
1.302500 1.161408
1.307500 1.092495
1.312500 1.078181
1.317500 1.009040
1.322500 1.016439
1.327500 1.018280
1.332500 1.000344
1.337500 0.945726
1.342500 0.936045
1.347500 0.888792
1.352500 0.891803
1.357500 0.860632
1.362500 0.801601
1.367500 0.806814
1.372500 0.859243
1.377500 0.795562
1.382500 0.780658
1.387500 0.770495
1.392500 0.744041
1.397500 0.715094
1.402500 0.723355
1.407500 0.710191
1.412500 0.707565
1.417500 0.683176
1.422500 0.699618
1.427500 0.671685
1.432500 0.658085
1.437500 0.630409
1.442500 0.638667
1.447500 0.667305
1.452500 0.652157
1.457500 0.633081
1.462500 0.601972
1.467500 0.597508
1.472500 0.591255
1.477500 0.623713
1.482500 0.613358
1.487500 0.599531
1.492500 0.602665
1.497500 0.575227
1.502500 0.599605
1.507500 0.565870
1.512500 0.559700
1.517500 0.577788
1.522500 0.575373
1.527500 0.563768
1.532500 0.547897
1.537500 0.600557
1.542500 0.579947
1.547500 0.549954
1.552500 0.533211
1.557500 0.558661
1.562500 0.534882
1.567500 0.562891
1.572500 0.562857
1.577500 0.567289
1.582500 0.589131
1.587500 0.587952
1.592500 0.533747
1.597500 0.561593
1.602500 0.563672
1.607500 0.564482
1.612500 0.583635
1.617500 0.565432
1.622500 0.585833
1.627500 0.578634
1.632500 0.589726
1.637500 0.582866
1.642500 0.584632
1.647500 0.596921
1.652500 0.597685
1.657500 0.607988
1.662500 0.611535
1.667500 0.608159
1.672500 0.601968
1.677500 0.601495
1.682500 0.588087
1.687500 0.621215
1.692500 0.643663
1.697500 0.642362
1.702500 0.647929
1.707500 0.659152
1.712500 0.673760
1.717500 0.666066
1.722500 0.705118
1.727500 0.663444
1.732500 0.696737
1.737500 0.704331
1.742500 0.728076
1.747500 0.748671
1.752500 0.747774
1.757500 0.741721
1.762500 0.761855
1.767500 0.782005
1.772500 0.787731
1.777500 0.788091
1.782500 0.810975
1.787500 0.788513
1.792500 0.826967
1.797500 0.825820
1.802500 0.858229
1.807500 0.886371
1.812500 0.869133
1.817500 0.891820
1.822500 0.880465
1.827500 0.883517
1.832500 0.925623
1.837500 0.964430
1.842500 0.961781
1.847500 0.983860
1.852500 0.977397
1.857500 0.976986
1.862500 0.992623
1.867500 0.975906
1.872500 1.007695
1.877500 1.033715
1.882500 1.051809
1.887500 1.040883
1.892500 1.082716
1.897500 1.055137
1.902500 1.052236
1.907500 1.106434
1.912500 1.093041
1.917500 1.115485
1.922500 1.098494
1.927500 1.131999
1.932500 1.148949
1.937500 1.132639
1.942500 1.155287
1.947500 1.150621
1.952500 1.157260
1.957500 1.197668
1.962500 1.190953
1.967500 1.177918
1.972500 1.220223
1.977500 1.232985
1.982500 1.210778
1.987500 1.198449
1.992500 1.196250
1.997500 1.228761
2.002500 1.208742
2.007500 1.252883
2.012500 1.234287
2.017500 1.243817
2.022500 1.253044
2.027500 1.244548
2.032500 1.257888
2.037500 1.259198
2.042500 1.275549
2.047500 1.281285
2.052500 1.272595
2.057500 1.272245
2.062500 1.283294
2.067500 1.282866
2.072500 1.273904
2.077500 1.269439
2.082500 1.294361
2.087500 1.293098
2.092500 1.292378
2.097500 1.267594
2.102500 1.276513
2.107500 1.288739
2.112500 1.302260
2.117500 1.329661
2.122500 1.295317
2.127500 1.295390
2.132500 1.277598
2.137500 1.322834
2.142500 1.290143
2.147500 1.261020
2.152500 1.250016
2.157500 1.277566
2.162500 1.270984
2.167500 1.275798
2.172500 1.248351
2.177500 1.283744
2.182500 1.253477
2.187500 1.249915
2.192500 1.248028
2.197500 1.222086
2.202500 1.242299
2.207500 1.238311
2.212500 1.230769
2.217500 1.200627
2.222500 1.212147
2.227500 1.216815
2.232500 1.182951
2.237500 1.175762
2.242500 1.169734
2.247500 1.154137
2.252500 1.169722
2.257500 1.146590
2.262500 1.142460
2.267500 1.109259
2.272500 1.113166
2.277500 1.125006
2.282500 1.126192
2.287500 1.098919
2.292500 1.069753
2.297500 1.073393
2.302500 1.085248
2.307500 1.045428
2.312500 1.046121
2.317500 1.026795
2.322500 1.019723
2.327500 1.050895
2.332500 1.019921
2.337500 1.028524
2.342500 0.980922
2.347500 0.985556
2.352500 0.985829
2.357500 0.976354
2.362500 0.955829
2.367500 0.961593
2.372500 0.958816
2.377500 0.915931
2.382500 0.942653
2.387500 0.917070
2.392500 0.899895
2.397500 0.903760
2.402500 0.917511
2.407500 0.887068
2.412500 0.890505
2.417500 0.871167
2.422500 0.885474
2.427500 0.878724
2.432500 0.866239
2.437500 0.877020
2.442500 0.869965
2.447500 0.870133
2.452500 0.845421
2.457500 0.829203
2.462500 0.829382
2.467500 0.841708
2.472500 0.829846
2.477500 0.847373
2.482500 0.820850
2.487500 0.820640
2.492500 0.822730
